symbole,nom,prix
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,6.039999961853027
PYPL,"PayPal Holdings, Inc. - Common Stock",81.41000366210938
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.132400512695312
PYZ,Invesco DWA Basic Materials Momentum ETF,98.0
PZA,Invesco National AMT-Free Municipal Bond ETFo,23.424999237060547
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,7.110000133514404
PZG,Paramount Gold Nevada Corp. Common Stock,0.35429999232292175
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.690000534057617
PZZA,"Papa John's International, Inc. - Common Stock",58.209999084472656
QABA,First Trust NASDAQ ABA Community Bank Index Fund,61.79499816894531
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,32.24409866333008
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,53.12990188598633
QAT,iShares MSCI Qatar ETF,18.809999465942383
QBAK,Qualstar Corporation - Common Stock,4.150000095367432
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,33.86000061035156
QCOM,QUALCOMM Incorporated - Common Stock,172.99000549316406
QCRH,"QCR Holdings, Inc. - Common Stock",91.23999786376953
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",2.359999895095825
QDEF,FlexShares Quality Dividend Defensive Index Fund,72.13999938964844
QDEL,Quidel Corporation - Common Stock,39.959999084472656
QDF,FlexShares Quality Dividend Index Fund,72.41000366210938
QDIV,Global X S&P 500 Quality Dividend ETF,36.459999084472656
QEFA,SPDR MSCI EAFE StrategicFactors ETF,76.1449966430664
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,60.709999084472656
QFIN,"360 Finance, Inc. - American Depositary Shares",32.349998474121094
QGEN,Qiagen N.V. Common Shares ,43.86000061035156
QGRO,American Century STOXX U.S. Quality Growth ETF,96.93990325927734
QID,ProShares UltraShort QQQ,33.81999969482422
QINT,American Century Quality Diversified International ETF,49.84000015258789
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,66.97000122070312
QLD,ProShares Ultra QQQ,107.05000305175781
QLTA,iShares Aaa A Rated Corporate Bond ETF,47.32500076293945
QLV,FlexShares US Quality Low Volatility Index Fund,66.87000274658203
QLYS,"Qualys, Inc. - Common Stock",159.22999572753906
QMCO,Quantum Corporation - Common Stock,4.46999979019165
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,68.09259796142578
QNST,"QuinStreet, Inc. - Common Stock",22.850000381469727
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,129.00999450683594
QQH,HCM Defender 100 Index ETF,65.49500274658203
QQQ,"Invesco QQQ Trust, Series 1",505.5799865722656
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,92.80000305175781
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,25.610000610351562
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,95.98100280761719
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,53.85100173950195
QRHC,Quest Resource Holding Corporation - Common Stock,8.170000076293945
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",0.5600000023841858
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",3.049999952316284
QRVO,"Qorvo, Inc. - Common Stock",72.86000061035156
QSR,Restaurant Brands International Inc. Common Shares,68.27999877929688
QTEC,First Trust NASDAQ-100- Technology Index Fund,195.88999938964844
QTRX,Quanterix Corporation - Common Stock,15.390000343322754
QTUM,Defiance Quantum ETF,63.99589920043945
QTWO,"Q2 Holdings, Inc. Common Stock",90.48999786376953
QUAD,"Quad Graphics, Inc Class A Common Stock",7.664999961853027
QUAL,iShares Edge MSCI USA Quality Factor ETF,182.16000366210938
QUIK,QuickLogic Corporation - Common Stock,8.15999984741211
QURE,uniQure N.V. - Ordinary Shares,7.159999847412109
QUS,SPDR MSCI USA StrategicFactors ETF,160.91000366210938
QVAL,Alpha Architect U.S. Quantitative Value ETF,46.47999954223633
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",13.399999618530273
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",13.670000076293945
QWLD,SPDR MSCI World StrategicFactors ETF,128.35299682617188
QYLD,Global X NASDAQ-100 Covered Call ETF,18.469999313354492
R,"Ryder System, Inc. Common Stock",160.8000030517578
RA,Brookfield Real Assets Income Fund Inc. Common Stock,13.317899703979492
RAAX,VanEck Vectors Real Asset Allocation ETF,29.75200080871582
RACE,Ferrari N.V. Common Shares,443.0400085449219
RAFE,PIMCO RAFI ESG U.S. ETF,37.50270080566406
RAIL,"Freightcar America, Inc. - Common Stock",13.100000381469727
RAMP,"LiveRamp Holdings, Inc. Common Stock",26.31999969482422
RAND,Rand Capital Corporation - Common Stock ($0.10 Par Value),16.43000030517578
RAPT,"RAPT Therapeutics, Inc. - Common Stock",2.7200000286102295
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,50.52000045776367
RAVE,"Rave Restaurant Group, Inc. - Common Stock",3.0
RAVI,FlexShares Ready Access Variable Income Fund,75.27999877929688
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,89.31500244140625
RBB,RBB Bancorp - Common Stock,24.5
RBBN,Ribbon Communications Inc.  - Common Stock,4.059999942779541
RBC,Regal Beloit Corporation Common Stock,316.7099914550781
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",77.6500015258789
RBCN,"Rubicon Technology, Inc. - Common Stock",1.2400000095367432
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",9.305000305175781
RC,Ready Capital Corproation Common Stock,6.985000133514404
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,24.350000381469727
RCEL,Avita Medical Limited - American Depositary Shares,12.1899995803833
RCG,"RENN Fund, Inc Common Stock",2.2894999980926514
RCI,"Rogers Communication, Inc. Common Stock",36.58000183105469
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",17.579999923706055
RCKY,"Rocky Brands, Inc. - Common Stock",20.690000534057617
RCL,Royal Caribbean Cruises Ltd. Common Stock,226.65499877929688
RCM,R1 RCM Inc. - Common Stock,14.270000457763672
RCMT,"RCM Technologies, Inc. - Common Stock",22.81999969482422
RCON,"Recon Technology, Ltd. - Ordinary Shares",2.642699956893921
RCS,"PIMCO Strategic Income Fund, Inc.",7.659999847412109
RCUS,"Arcus Biosciences, Inc. Common Stock",15.720000267028809
RDCM,Radcom Ltd. - Ordinary Shares,10.529999732971191
RDFN,Redfin Corporation - Common Stock,10.739999771118164
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,8.40999984741211
RDI,Reading International Inc - Class A Non-voting Common Stock,1.559999942779541
RDIB,Reading International Inc - Class B Voting Common Stock,7.099999904632568
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,51.029998779296875
RDN,Radian Group Inc. Common Stock,34.59000015258789
RDNT,"RadNet, Inc. - Common Stock",69.8499984741211
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,40.40010070800781
RDUS,"Radius Health, Inc. - Common Stock",20.489999771118164
RDVT,"Red Violet, Inc. - Common Stock ",32.939998626708984
RDVY,First Trust Rising Dividend Achievers ETF,63.380001068115234
RDWR,Radware Ltd. - Ordinary Shares,21.889999389648438
RDY,Dr. Reddy's Laboratories Ltd Common Stock,15.204999923706055
REAL,"The RealReal, Inc. - Common Stock",3.7699999809265137
RECS,Columbia Research Enhanced Core ETF,35.41450119018555
REED,"Reeds, Inc. - Common Stock",1.2100000381469727
REET,iShares Trust iShares Global REIT ETF,25.3799991607666
REFR,Research Frontiers Incorporated - Common Stock,2.1700000762939453
REG,Regency Centers Corporation - Common Stock,72.81999969482422
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,84.94999694824219
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",816.6500244140625
REI,"Ring Energy, Inc. Common Stock",1.600000023841858
REK,ProShares Short Real Estate,16.959999084472656
REKR,"Rekor Systems, Inc. - Common Stock",1.1299999952316284
RELL,"Richardson Electronics, Ltd. - Common Stock",14.8100004196167
RELV,"Reliv' International, Inc. - Common Stock",3.309999942779541
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),47.709999084472656
REM,iShares Trust iShares Mortgage Real Estate ETF,22.510099411010742
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,48.189998626708984
REPL,"Replimune Group, Inc. - Common Stock",12.699999809265137
RES,"RPC, Inc. Common Stock",6.449999809265137
RETL,Direxion Daily Retail Bull 3X Shares ETF,9.720000267028809
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",1.1100000143051147
REVG,"REV Group, Inc. Common Stock",29.579999923706055
REVS,Columbia Research Enhanced Value ETF,26.353200912475586
REW,ProShares UltraShort Technology,10.260000228881836
REX,REX American Resources Corporation,48.99250030517578
REXR,"Rexford Industrial Realty, Inc. Common Stock",42.70000076293945
REYN,Reynolds Consumer Products Inc. - Common Stock,27.18000030517578
REZ,iShares Trust iShares Residential Real Estate ETF,85.47000122070312
REZI,"Resideo Technologies, Inc. Common Stock ",21.899999618530273
RF,Regions Financial Corporation Common Stock,26.299999237060547
RFCI,RiverFront Dynamic Core Income ETF,22.34000015258789
RFDA,RiverFront Dynamic US Dividend Advantage ETF,55.356300354003906
RFDI,First Trust RiverFront Dynamic Developed International ETF,64.37999725341797
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,65.66000366210938
RFEU,First Trust RiverFront Dynamic Europe ETF,65.26000213623047
RFFC,RiverFront Dynamic US Flex-Cap ETF,59.239898681640625
RFG,Invesco S&P Midcap 400 Pure Growth ETF,51.029598236083984
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",12.620599746704102
RFIL,"RF Industries, Ltd. - Common Stock",4.170000076293945
RFL,"Rafael Holdings, Inc. Class B Common Stock",1.899999976158142
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",15.65999984741211
RFV,Invesco S&P Midcap 400 Pure Value ETF,126.4800033569336
RGA,"Reinsurance Group of America, Incorporated Common Stock",227.64999389648438
RGCO,RGC Resources Inc. - Common Stock,23.489999771118164
RGEN,Repligen Corporation - Common Stock,145.92999267578125
RGLD,"Royal Gold, Inc. - Common Stock",144.83999633789062
RGLS,Regulus Therapeutics Inc. - Common Stock,1.5099999904632568
RGNX,REGENXBIO Inc. - Common Stock,9.430000305175781
RGR,"Sturm, Ruger & Company, Inc. Common Stock",40.68000030517578
RGS,Regis Corporation Common Stock,20.459999084472656
RGT,"Royce Global Value Trust, Inc. Common Stock",11.591500282287598
RH,RH Common Stock,323.6300048828125
RHE,"Regional Health Properties, Inc. Common Stock",1.7649999856948853
RHI,Robert Half International Inc. Common Stock,76.20999908447266
RHP,"Ryman Hospitality Properties, Inc. (REIT)",112.94999694824219
RIBT,RiceBran Technologies - Common Stock,0.004999999888241291
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",50.369998931884766
RIG,Transocean Ltd (Switzerland) Common Stock,4.659999847412109
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",15.079999923706055
RIGS,RiverFront Strategic Income Fund,22.95989990234375
RILY,"B. Riley Financial, Inc. - Common Stock",5.480000019073486
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",11.550000190734863
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",12.119999885559082
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",7.980000019073486
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",10.125
RINF,ProShares Inflation Expectations ETF,33.529998779296875
RING,iShares MSCI Global Gold Miners ETF,31.450000762939453
RIO,Rio Tinto Plc Common Stock,65.33499908447266
RIOT,"Riot Blockchain, Inc - Common Stock",12.25
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",12.5
RJF,"Raymond James Financial, Inc. Common Stock",160.67999267578125
RKDA,"Arcadia Biosciences, Inc. - Common Stock",4.159999847412109
RL,Ralph Lauren Corporation Common Stock,208.3000030517578
RLGT,"Radiant Logistics, Inc. Common Stock",7.489999771118164
RLI,RLI Corp. Common Stock (DE),167.3350067138672
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,9.329999923706055
RLMD,"Relmada Therapeutics, Inc. - Common Stock",3.4000000953674316
RLY,SPDR SSgA Multi Asset Real Return ETF,28.64349937438965
RM,Regional Management Corp. Common Stock,32.58000183105469
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",12.300000190734863
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",12.949999809265137
RMBL,"RumbleOn, Inc. - Class B Common Stock",5.639999866485596
RMBS,"Rambus, Inc. - Common Stock",57.70000076293945
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",2.640000104904175
RMD,ResMed Inc. Common Stock,245.52000427246094
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",15.779999732971191
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",15.329999923706055
RMNI,"Rimini Street, Inc. - Common Stock",1.9900000095367432
RMR,The RMR Group Inc. - Class A Common Stock,24.479999542236328
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",10.04800033569336
RMTI,"Rockwell Medical, Inc. - Common Stock",4.125
RNEM,First Trust Emerging Markets Equity Select ETF,52.39759826660156
RNG,"Ringcentral, Inc. Class A Common Stock",37.5
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",14.630000114440918
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",22.739999771118164
RNR,RenaissanceRe Holdings Ltd. Common Stock,278.05999755859375
RNSC,First Trust Small Cap US Equity Select ETF,32.230098724365234
RNST,Renasant Corporation - Common Stock,38.18000030517578
ROAD,"Construction Partners, Inc. - Common Stock",90.93000030517578
ROAM,Hartford Multifactor Emerging Markets ETF,24.594999313354492
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,57.900001525878906
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,46.11989974975586
ROCK,"Gibraltar Industries, Inc. - Common Stock",73.11000061035156
RODE,Hartford Multifactor Diversified International ETF,28.777799606323242
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,29.579999923706055
ROG,Rogers Corporation Common Stock,112.58000183105469
ROIC,Retail Opportunity Investments Corp. - Common Stock,17.350000381469727
ROK,"Rockwell Automation, Inc. Common Stock",293.54998779296875
ROKT,SPDR S&P Kensho Final Frontiers ETF,53.90010070800781
ROKU,"Roku, Inc. - Class A Common Stock",72.2699966430664
ROL,"Rollins, Inc. Common Stock",48.63800048828125
ROM,ProShares Ultra Technology,71.01000213623047
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,32.130001068115234
ROOF,IQ US Real Estate Small Cap ETF,20.735000610351562
ROP,"Roper Technologies, Inc. Common Stock",564.6699829101562
ROSC,Hartford Multifactor Small Cap ETF,46.849998474121094
ROST,"Ross Stores, Inc. - Common Stock",138.58999633789062
ROUS,Hartford Multifactor U.S. Equity ETF,53.29100036621094
RPAR,RPAR Risk Parity ETF,19.587799072265625
RPAY,Repay Holdings Corporation - Class A Common Stock,8.800000190734863
RPD,"Rapid7, Inc. - Common Stock",41.599998474121094
RPG,Invesco S&P 500 Pure Growth ETF,41.40999984741211
RPM,RPM International Inc. Common Stock,134.44000244140625
RPV,Invesco S&P 500 Pure Value ETF,93.72000122070312
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,13.104999542236328
RRBI,"Red River Bancshares, Inc. - Common Stock",58.099998474121094
RRC,Range Resources Corporation Common Stock,32.84000015258789
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",6.119999885559082
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",56.61000061035156
RRTS,"Roadrunner Transportation Systems, Inc. Common Stock",1.100000023841858
RS,Reliance Steel & Aluminum Co. Common Stock (DE),326.2699890136719
RSF,RiverNorth Marketplace Lending Corporation Common Stock,15.40999984741211
RSG,"Republic Services, Inc. Common Stock",207.05999755859375
RSP,Invesco S&P 500 Equal Weight ETF,182.91000366210938
RSSS,"Research Solutions, Inc - Common Stock",2.619999885559082
RTH,VanEck Vectors Retail ETF,223.39549255371094
RUN,Sunrun Inc. - Common Stock,11.899999618530273
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",64.58000183105469
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",57.83000183105469
RVLV,"Revolve Group, Inc. Class A Common Stock",33.2599983215332
RVNC,"Revance Therapeutics, Inc. - Common Stock",5.809999942779541
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,25.25
RVP,"Retractable Technologies, Inc. Common Stock",0.7347999811172485
RVSB,Riverview Bancorp Inc - Common Stock,4.789999961853027
RVT,"Royce Value Trust, Inc. Common Stock",16.31999969482422
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,48.290000915527344
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,122.59559631347656
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,101.39240264892578
RWM,ProShares Short Russell2000,17.665000915527344
RWO,SPDR DJ Wilshire Global Real Estate ETF,45.1150016784668
RWR,SPDR DJ Wilshire REIT ETF,103.4800033569336
RWT,"Redwood Trust, Inc. Common Stock",7.130000114440918
RWX,SPDR DJ Wilshire Intl Real Estate,24.670000076293945
RXD,ProShares UltraShort Health Care,10.319999694824219
RXI,iShares Global Consumer Discretionary ETF,177.375
RXL,ProShares Ultra Health Care,102.66000366210938
RY,Royal Bank Of Canada Common Stock,122.7300033569336
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",45.880001068115234
RYAM,Rayonier Advanced Materials Inc. Common Stock,9.824999809265137
RYI,Ryerson Holding Corporation Common Stock,26.1299991607666
RYLD,Global X Russell 2000 Covered Call ETF,16.7450008392334
RYN,Rayonier Inc. REIT Common Stock,31.479999542236328
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",62.650001525878906
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",25.0
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,53.81999969482422
RZV,Invesco S&P Smallcap 600 Pure Value ETF,116.58999633789062
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",17.059999465942383
SAA,ProShares Ultra SmallCap600,30.360599517822266
SABR,Sabre Corporation - Common Stock,3.430000066757202
SACC,Sachem Capital Corp. 6.875% Notes due 2024,25.08530044555664
SACH,Sachem Capital Corp. Common Shares,2.25
SAFE,Safehold Inc. Common Stock,20.56999969482422
SAFT,"Safety Insurance Group, Inc. - Common Stock",88.30000305175781
SAGE,"Sage Therapeutics, Inc. - Common Stock",5.949999809265137
SAH,"Sonic Automotive, Inc. Common Stock",64.66999816894531
SAIA,"Saia, Inc. - Common Stock",568.02001953125
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,149.16000366210938
SALM,"Salem Media Group, Inc. - Class A Common Stock",0.23000000417232513
SAM,"Boston Beer Company, Inc. (The) Common Stock",299.9649963378906
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,17.079999923706055
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",4.775000095367432
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),6.150000095367432
SANM,Sanmina Corporation - Common Stock,83.87999725341797
SANW,S&W Seed Company - Common Stock,2.75
SAP,SAP  SE ADS,231.25999450683594
SAR,Saratoga Investment Corp New,23.780000686645508
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",38.5099983215332
SATS,EchoStar Corporation - Common stock,27.170000076293945
SAVA,"Cassava Sciences, Inc. - Common Stock",26.56999969482422
SAVE,"Spirit Airlines, Inc. Common Stock",2.7290000915527344
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",4.349999904632568
SBAC,SBA Communications Corporation - Class A Common Stock,218.75
SBB,ProShares Short SmallCap600,13.739999771118164
SBCF,Seacoast Banking Corporation of Florida - Common Stock,30.459999084472656
SBFG,"SB Financial Group, Inc. - Common Stock",18.719999313354492
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",17.40999984741211
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",13.229999542236328
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,8.020000457763672
SBIO,ALPS Medical Breakthroughs ETF,40.83610153198242
SBLK,Star Bulk Carriers Corp. - Common Shares,19.56999969482422
SBNY,Signature Bank - Common Stock,1.409999966621399
SBR,Sabine Royalty Trust Common Stock,62.130001068115234
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",18.479999542236328
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),16.190000534057617
SBSI,"Southside Bancshares, Inc. - Common Stock",37.220001220703125
SBT,"Sterling Bancorp, Inc. - Common Stock",4.840000152587891
SBUX,Starbucks Corporation - Common Stock,96.08000183105469
SCAP,AdvisorShares Cornerstone Small Cap ETF,37.22999954223633
SCC,ProShares UltraShort Consumer Services,10.924200057983398
SCCO,Southern Copper Corporation Common Stock,109.44999694824219
SCD,LMP Capital and Income Fund Inc. Common Stock,17.139999389648438
SCHA,Schwab U.S. Small-Cap ETF,27.480199813842773
SCHB,Schwab U.S. Broad Market ETF,22.969999313354492
SCHC,Schwab International Small-Cap Equity ETF,36.494998931884766
SCHD,Schwab US Dividend Equity ETF,29.059900283813477
SCHE,Schwab Emerging Markets Equity ETF,28.59000015258789
SCHF,Schwab International Equity ETF,19.540000915527344
SCHG,Schwab U.S. Large-Cap Growth ETF,27.18000030517578
SCHH,Schwab U.S. REIT ETF,22.135000228881836
SCHI,Schwab 5-10 Year Corporate Bond ETF,22.235000610351562
SCHJ,Schwab 1-5 Year Corporate Bond ETF,24.40999984741211
SCHK,Schwab 1000 Index ETF,28.594999313354492
SCHL,Scholastic Corporation - Common Stock,25.959999084472656
SCHM,Schwab U.S. Mid Cap ETF,29.049999237060547
SCHO,Schwab Short-Term U.S. Treasury ETF,24.139999389648438
SCHP,Schwab U.S. TIPs ETF,26.200000762939453
SCHQ,Schwab Long-Term U.S. Treasury ETF,32.33000183105469
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,24.3799991607666
SCHV,Schwab U.S. Large-Cap Value ETF,27.399999618530273
SCHW,Charles Schwab Corporation (The) Common Stock,75.74250030517578
SCHX,Schwab U.S. Large-Cap ETF,23.3799991607666
SCHZ,Schwab US Aggregate Bond ETF,22.885299682617188
SCI,Service Corporation International Common Stock,87.01000213623047
SCJ,iShares MSCI Japan Sm Cap,74.25
SCKT,"Socket Mobile, Inc. - Common Stock",1.1699999570846558
SCL,Stepan Company Common Stock,81.08000183105469
SCM,Stellus Capital Investment Corporation Common Stock,13.859999656677246
SCO,ProShares UltraShort Bloomberg Crude Oil,17.229999542236328
SCOR,"comScore, Inc. - Common Stock",5.28000020980835
SCPH,scPharmaceuticals Inc. - Common Stock,4.340000152587891
SCS,Steelcase Inc. Common Stock,13.069999694824219
SCSC,"ScanSource, Inc. - Common Stock",50.40999984741211
SCVL,"Shoe Carnival, Inc. - Common Stock",37.79999923706055
SCWX,SecureWorks Corp. - Class A Common Stock,8.369999885559082
SCYX,"SCYNEXIS, Inc. - Common Stock",1.3200000524520874
SCZ,iShares MSCI EAFE Small-Cap ETF,63.349998474121094
SD,"SandRidge Energy, Inc. Common Stock",11.789999961853027
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,19.679899215698242
SDD,ProShares UltraShort SmallCap600,13.619999885559082
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,24.698999404907227
SDG,iShares MSCI Global Impact ETF,77.30999755859375
SDGR,"Schrodinger, Inc. - Common Stock",18.969999313354492
SDIV,Global X SuperDividend ETF,21.95330047607422
SDOG,ALPS Sector Dividend Dogs ETF,59.84000015258789
SDOW,UltraPro Short Dow30,11.880000114440918
SDP,ProShares UltraShort Utilities,8.15999984741211
SDRL,Seadrill Limited Common Stock,42.119998931884766
SDS,ProShares UltraShort S&P500,19.625
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,39.0099983215332
SDY,SPDR S&P Dividend ETF,141.0
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",95.34500122070312
SEAC,"SeaChange International, Inc. - Common Stock",6.5
SEB,Seaboard Corporation Common Stock,2700.02001953125
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,55.959999084472656
SEDG,"SolarEdge Technologies, Inc. - Common Stock",14.675000190734863
SEE,Sealed Air Corporation Common Stock,37.06999969482422
SEED,Origin Agritech Limited - Common Stock,2.6698999404907227
SEEL,"Seelos Therapeutics, Inc. - Common Stock",0.6800000071525574
SEF,ProShares Short Financials,8.734999656677246
SEIC,SEI Investments Company - Common Stock,80.02999877929688
SEIX,Virtus Seix Senior Loan ETF,23.889999389648438
SELF,"Global Self Storage, Inc. - Common Stock",5.0
SEM,Select Medical Holdings Corporation Common Stock,38.349998474121094
SENEA,Seneca Foods Corp. - Class A Common Stock,67.94000244140625
SENEB,Seneca Foods Corp. - Class B Common Stock,62.764400482177734
SENS,"Senseonics Holdings, Inc. Common Stock",0.3336000144481659
SERV,"ServiceMaster Global Holdings, Inc. Common Stock",10.09000015258789
SES,"Synthesis Energy Systems, Inc. - Common Stock",0.4000000059604645
SF,Stifel Financial Corporation Common Stock,116.91999816894531
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",53.220001220703125
SFBS,"ServisFirst Bancshares, Inc. - Common Stock",96.30500030517578
SFIX,"Stitch Fix, Inc. - Class A Common Stock",3.8499999046325684
SFL,SFL Corporation Ltd,10.444999694824219
SFM,"Sprouts Farmers Market, Inc. - Common Stock",140.86000061035156
SFNC,Simmons First National Corporation - Common Stock,25.530000686645508
SFST,"Southern First Bancshares, Inc. - Common Stock",43.79999923706055
SFY,SoFi Select 500 ETF,110.3499984741211
SFYF,SoFi 50 ETF,40.2599983215332
SFYX,SoFi Next 500 ETF,15.110099792480469
SG,"Sirius International Insurance Group, Ltd. - Common Share",41.650001525878906
SGA,"Saga Communications, Inc. - Class A Common Stock",14.029999732971191
SGBX,"SG Blocks, Inc. - Common Stock",0.8475000262260437
SGC,"Superior Group of Companies, Inc. - Common Stock",16.350000381469727
SGDJ,Sprott Junior Gold Miners ETF,38.31650161743164
SGDM,Sprott Gold Miners ETF,30.266199111938477
SGMA,"SigmaTron International, Inc. - Common Stock",3.049999952316284
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",2.4700000286102295
SGOL,Aberdeen Standard Physical Gold Shares ETF,25.405000686645508
SGRP,"SPAR Group, Inc. - Common Stock",2.430000066757202
SGRY,"Surgery Partners, Inc. - Common Stock",29.31999969482422
SGU,Star Group L.P. Common Stock,11.949999809265137
SH,ProShares Short S&P500,10.599900245666504
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,47.27000045776367
SHAK,"Shake Shack, Inc. Class A Common Stock",133.11000061035156
SHBI,Shore Bancshares Inc - Common Stock,16.43000030517578
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,117.31999969482422
SHEN,Shenandoah Telecommunications Co - Common Stock,15.579999923706055
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,40.025001525878906
SHIP,Seanergy Maritime Holdings Corp - Common Stock,9.420000076293945
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,47.474998474121094
